evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.45082894672010837,0.4308967311181238,1.685440670833454,1.2594623468848882,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.7394784353816,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.4507292872049389,0.4312897670051072,1.6853879183053282,1.2594259898601843,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,192,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.6579644638891,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.45078367965294414,0.43181195744025735,1.6853852041720059,1.2595873955966006,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.702453386483,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.450763776902434,0.4318108149142983,1.6853846932300427,1.2595894652246369,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.6861744367515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.45082866409276284,0.43089650884296066,1.685447514578128,1.2594625100109496,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.7392472675162,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.45080134806627276,0.431955528369794,1.6850730273591963,1.2595032319607844,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,193,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.7169048168148,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.4507262127598867,0.4314661213004575,1.685732623297281,1.2593938151760304,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,192,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.6554497995754,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.4507287638504013,0.4313817721199721,1.6855965779472752,1.259392031902689,0.04638796563204525,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7592592592592593,0.7281553398058253,0.6822429906542056,0.6759259259259259,0.6796116504854369,0.6542056074766355,0.6759259259259259,0.6699029126213593,0.6542056074766355]",16.747900570928433,0.9380891530838427,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,486,485,487,486,486,488,488]",0.04638796563204525,"[175,177,187,179,184,192,181,189,196,188,194,203,190,193,187,171,174,176,162,167,166,154,160,162,156,160]",678.6575363993255,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,16.448275862068964,16.482758620689655,16.620689655172413,16.2,16.166666666666668,15.709677419354838,15.67741935483871,15.67741935483871,15.741935483870968,15.741935483870968]",5.668034188034188
11738,302505,0.4862136390532637,0.5777078378053362,1.635571211761874,1.21903231046159,0.07058169524070984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.7961165048543689,0.7663551401869159,0.7592592592592593,0.7669902912621359,0.719626168224299,0.7407407407407407,0.7378640776699029,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757]",16.262990940669603,0.931242568897303,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,485,487,487,487,486,484,487,488]",0.07058169524070984,"[169,175,182,175,178,188,176,185,192,183,190,198,186,190,184,168,170,171,160,162,165,158,156,157,154,160]",710.8136646195203,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,16.066666666666666,15.15625,14.757575757575758,14.323529411764707,14.323529411764707,14.294117647058824,14.235294117647058,13.914285714285715,14.787878787878787]",5.689230769230769
11738,302505,0.4488314192694076,0.4018992903315164,1.6665760790783977,1.298786311204973,0.04718687788736159,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8611111111111112,0.7766990291262136,0.7476635514018691,0.7407407407407407,0.6796116504854369,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6542056074766355,0.6851851851851852,0.6407766990291263,0.6261682242990654]",16.289672791788128,0.9425690057504399,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,480,484,482,482,486,488,488,490,488]",0.04718687788736159,"[181,185,192,185,189,197,190,196,203,194,199,208,194,194,191,174,174,178,163,167,163,159,163,168,151,160]",674.4116732975727,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.35483870967742,15.0,15.125,15.0625,14.606060606060606,14.727272727272727,14.787878787878787,14.787878787878787,14.848484848484848,14.352941176470589]",5.679658119658122
