evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.42201193651319124,0.17552306364313955,1.5822789471766399,1.5486254576722862,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1743307120956,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.4219994457326876,0.17553988965009829,1.5823500420663286,1.5486047376362162,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1638672630637,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.4220086790575571,0.17552054057150837,1.5822815061708613,1.5486282156799263,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1716019617992,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.4220114416293652,0.17552368928254225,1.5822762108762416,1.5486250218018154,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1739161509968,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.42201219524209127,0.17552380430799916,1.5822773359089495,1.5486352545411546,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1745474476836,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.42200788066521916,0.1755336357141192,1.5823063820625702,1.548682912602126,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1709331535103,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.4220078806652191,0.1755334718864759,1.582307289772221,1.548682912602126,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1709331535103,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.42200789972296154,0.1755508336097253,1.5823072848109543,1.5486846431498975,0.007427011912765291,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.822429906542056,0.7777777777777778,0.6990291262135923,0.6355140186915887,0.6018518518518519,0.5728155339805825,0.4953271028037383,0.4351851851851852,0.3592233009708738,0.3925233644859813,0.35185185185185186,0.34951456310679613,0.37383177570093457]",16.660650186903858,0.9441244861030719,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,474,478,481,484,485,487,487,488,488,488]",0.007427011912765291,"[189,197,207,197,204,219,201,214,225,209,220,227,210,205,207,185,193,184,175,181,170,156,165,157,153,160]",601.1709491180625,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.20689655172414,16.344827586206897,15.933333333333334,16.033333333333335,15.612903225806452,16.166666666666668,15.709677419354838,15.709677419354838,15.25,15.25,15.25]",5.664273504273505
6120,152896,0.5081910025908274,0.10483668802992811,0.9868828120337817,1.4775964182696106,0.13002709396280981,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.7663551401869159,0.8055555555555556,0.5922330097087378,0.514018691588785,0.5462962962962963,0.4174757281553398,0.32710280373831774,0.3055555555555556,0.22330097087378642,0.18691588785046728,0.1388888888888889,0.10679611650485436,0.09345794392523364,0.037037037037037035,0.009708737864077669,0.028037383177570093]",16.360143541906005,0.9557792781208458,"[359,366,373,380,387,394,401,409,417,425,433,441,447,453,460,466,472,475,479,484,486,489,491,490,489,488]",0.13002709396280981,"[204,209,220,206,216,223,216,222,235,209,210,218,193,193,194,178,186,178,168,173,170,163,168,161,153,160]",624.4568376252704,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.178571428571427,15.333333333333334,15.533333333333333,15.733333333333333,15.32258064516129,15.451612903225806,15.125,15.1875,14.818181818181818,14.878787878787879,14.848484848484848,14.818181818181818,14.787878787878787]",5.6964102564102586
6120,152896,0.38096472993549957,0.46774804299024386,1.9934714610187214,1.3517651494497445,0.09596581274133187,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8981481481481481,0.8155339805825242,0.7757009345794392,0.7592592592592593,0.7669902912621359,0.7102803738317757,0.7314814814814815,0.7087378640776699,0.6822429906542056,0.6944444444444444,0.7184466019417476,0.7009345794392523]",16.508033803009667,0.9317419274945046,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,480,483,483,482,487,485,485,486,488]",0.09596581274133187,"[177,183,191,181,188,197,185,192,205,192,198,207,197,200,195,177,179,178,166,165,165,157,160,161,155,160]",627.9578257943041,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.419354838709678,16.0,16.1,15.09375,15.548387096774194,15.21875,15.15625,15.15625,15.1875,15.25]",5.626666666666667
6120,152896,0.3072395348758027,0.08997893177853583,1.8899253792791837,1.9868228467926112,2.1173118595656932,159,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.8543689320388349,0.7663551401869159,0.6203703703703703,0.5533980582524272,0.45794392523364486,0.23148148148148148,0.2524271844660194,0.12149532710280374,0.0,0.05825242718446602,0.0,0.0,0.10679611650485436,0.11214953271028037]",16.256806134805004,0.9268380432618937,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,487,488,487,489,491,480,485,487]",2.1173118595656932,"[204,219,227,216,228,238,223,236,248,231,242,251,225,225,216,192,199,186,169,169,160,146,156,153,147,159]",443.82418481760016,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.419354838709678,15.125,15.21875,14.787878787878787,14.757575757575758,14.818181818181818,14.878787878787879,14.545454545454545,13.857142857142858,14.323529411764707]",5.694017094017094
6120,152896,0.6118678851774619,0.3731721674543274,1.0081772630297876,1.1815582343824877,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1381340530786,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
6120,152896,0.6118678956599863,0.37317038519259277,1.0082495054365157,1.1815574403636846,0.027316930692530356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,0.9907407407407407,0.8349514563106796,0.822429906542056,0.7870370370370371,0.7184466019417476,0.6728971962616822,0.6759259259259259,0.6019417475728155,0.5794392523364486,0.6296296296296297,0.5728155339805825,0.5887850467289719,0.6296296296296297,0.5922330097087378,0.5514018691588785]",16.810136501684944,0.9451315259544383,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,469,475,479,484,482,484,486,486,489,488,488]",0.027316930692530356,"[176,180,189,182,189,194,186,193,199,192,197,205,185,186,190,175,176,178,167,165,173,162,167,172,163,160]",785.1381415510889,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.77777777777778,17.11111111111111,17.37037037037037,16.964285714285715,15.451612903225806,15.612903225806452,16.066666666666666,16.133333333333333,16.2,15.67741935483871,15.774193548387096,15.25,15.25]",5.6570940170940185
