evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.470535243635658,0.55325784115375,1.656854805824206,1.2448228906137326,0.06416553440711914,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8703703703703703,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.719626168224299,0.7314814814814815,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.6990291262135923,0.7009345794392523]",16.519580796278998,0.9408869461982621,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,477,478,482,485,485,486,487,486,491,488]",0.06416553440711914,"[176,177,186,178,183,193,181,189,197,187,196,201,188,191,188,171,171,172,163,168,170,159,168,164,157,160]",712.4680165030401,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.387096774193548,15.419354838709678,15.548387096774194,15.64516129032258,16.724137931034484,15.67741935483871,15.709677419354838,15.1875,14.878787878787879,14.352941176470589]",5.687863247863248
6090,151941,0.4367018718176795,0.5999999999999999,1.8305828737898475,1.2479793102988694,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8684445356973,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43669583539847295,0.5999999999999999,1.8305216134668578,1.24800429161485,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8633196786675,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.436780101830733,0.6,1.8304645037699883,1.247917279837453,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.9348610019201,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.4367018833129017,0.6,1.8305824745472314,1.2479794251658718,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8684542950214,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43669463855625457,0.6,1.8304331621980219,1.2479758237584602,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8623035720907,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.4367787165998761,0.6,1.8304535843366938,1.2479035557357943,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.9336849553514,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43674422135567537,0.6,1.830516284213063,1.247914072316657,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.9043988523346,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43668094640899047,0.6,1.831142965466362,1.2484650898140972,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[170,171,180,171,179,188,175,185,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8506790816837,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43669596276657646,0.6,1.8305416619676182,1.248005005515493,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8634278128608,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.43669970266545377,0.6,1.8305804274755373,1.2479827121222424,0.08307391909927825,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.822429906542056,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.7407407407407407,0.7475728155339806,0.7009345794392523,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.39042016664603,0.940933602934553,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,475,478,481,484,482,485,487,487,489,488]",0.08307391909927825,"[169,170,180,171,179,188,175,184,192,182,187,196,186,190,181,167,172,169,161,162,163,154,158,163,153,160]",673.8666029480521,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.32258064516129,14.9375,15.03125,14.666666666666666,15.0625,15.64516129032258,15.21875,15.21875,15.28125,14.787878787878787]",5.645128205128207
6090,151941,0.377523504446412,0.47905017758572577,2.0,1.3568532667685873,0.0712283922612384,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8796296296296297,0.8155339805825242,0.7570093457943925,0.7592592592592593,0.7475728155339806,0.7102803738317757,0.7222222222222222,0.7378640776699029,0.6915887850467289,0.6759259259259259,0.7087378640776699,0.6635514018691588]",16.3247963415464,0.9361245982926953,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,480,482,481,482,485,486,487,489,488]",0.0712283922612384,"[177,184,192,182,188,199,185,193,203,191,200,207,197,199,193,177,176,172,167,167,167,161,164,160,157,160]",620.3675501134583,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.0,15.0625,15.03125,14.606060606060606,14.696969696969697,14.727272727272727,15.21875,14.818181818181818,14.787878787878787]",5.648888888888889
6090,151941,0.6908484190255118,0.39556304685241955,0.8740682995486876,1.1194092501666153,0.024096321940165116,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9439252336448598,0.9907407407407407,0.8058252427184466,0.794392523364486,0.8148148148148148,0.6796116504854369,0.7009345794392523,0.7592592592592593,0.5825242718446602,0.6355140186915887,0.6944444444444444,0.5922330097087378,0.5420560747663551,0.6203703703703703,0.6019417475728155,0.5887850467289719]",16.322425515982726,0.9524072690236192,"[359,366,373,380,387,394,401,409,417,425,433,441,449,453,462,465,471,477,480,482,487,488,491,487,489,488]",0.024096321940165116,"[173,175,182,178,182,191,182,189,194,184,186,199,175,178,187,165,173,184,160,166,175,157,157,161,157,160]",830.640267133753,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.178571428571427,15.931034482758621,16.03448275862069,16.24137931034483,16.448275862068964,16.551724137931036,14.606060606060606,14.757575757575758,14.352941176470589,14.028571428571428,13.914285714285715,13.971428571428572,13.942857142857143]",5.672478632478632
6090,151941,0.29156227516669914,0.06691478722283987,1.9983592391562561,2.0,5.174635947146744,156,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9259259259259259,0.9029126213592233,0.7476635514018691,0.6111111111111112,0.5533980582524272,0.40186915887850466,0.1574074074074074,0.10679611650485436,0.04672897196261682,0.0,0.0,0.0,0.0,0.11650485436893204,0.009345794392523364]",16.609997128662503,0.9269351436847573,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,471,479,484,488,491,489,489,489,479,486,489]",5.174635947146744,"[196,212,222,207,220,228,214,228,239,224,236,240,218,215,207,187,193,168,160,157,150,147,146,144,143,156]",427.2907547062308,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.7,15.966666666666667,16.133333333333333,16.266666666666666,15.34375,15.28125,15.28125,15.774193548387096,15.451612903225806,15.67741935483871,15.774193548387096]",5.728205128205127
