evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.4616312672170012,0.4221199840210019,1.6546199616831825,1.2454612835855696,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3201001344623,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.4616244877323298,0.42208191865940237,1.6545891687713756,1.2454724725406898,0.04782173426488856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7766990291262136,0.7570093457943925,0.7407407407407407,0.6990291262135923,0.6635514018691588,0.7129629629629629,0.6893203883495146,0.7009345794392523,0.6851851851851852,0.6990291262135923,0.6915887850467289]",16.390752234957226,0.9401870160887577,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,476,478,483,484,484,487,485,487,489,488]",0.04782173426488856,"[174,176,184,177,181,190,179,189,194,187,194,203,189,192,189,168,169,170,158,163,164,156,160,157,153,160]",686.3144189956063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.866666666666667,15.419354838709678,16.1,16.133333333333333,15.612903225806452,14.323529411764707,14.264705882352942,14.323529411764707,14.382352941176471,14.787878787878787]",5.662222222222222
11734,303818,0.3948197704796512,0.5137560009828668,1.9636254416271928,1.303923890397935,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.0928532038729,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.3948445220274398,0.5138721010542465,1.9635921777990961,1.3038492672875739,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1142141860439,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.39486354477641517,0.5136393518673027,1.9636637464710467,1.3037638964620304,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1306311230846,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.394864609857827,0.5136640199624725,1.9636597382060084,1.3037741227897741,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1315503054018,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.39485751178236145,0.5137277999718146,1.9636623132193727,1.3039770960296413,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,195,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1254245525897,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.39485757639251645,0.5137272417802136,1.9636603543219753,1.3038418376411536,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1254803121883,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.39485761813184905,0.5137243305107707,1.9636603022908055,1.3038465412393814,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1255163339008,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.3948441599169899,0.5138697075526201,1.9637220025037054,1.3038492470911371,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1139016789259,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.39485615845730926,0.5137275671701663,1.9636440847884828,1.3038422701585588,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1242566113943,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.3948659024217096,0.5136564357976748,1.9636614853935954,1.3037712411569133,0.05253468669370165,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.970873786407767,0.9158878504672897,0.8703703703703703,0.8155339805825242,0.7570093457943925,0.75,0.7475728155339806,0.7289719626168224,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.6915887850467289]",16.559981090983094,0.9331097760053212,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,480,481,485,483,484,487,486,485,488,488]",0.05253468669370165,"[172,181,189,179,183,194,182,191,199,189,193,202,190,189,184,174,176,171,162,167,168,158,166,165,155,160]",646.1326658087347,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.483870967741936,15.03125,15.15625,14.636363636363637,15.612903225806452,15.709677419354838,16.75862068965517,16.166666666666668,15.741935483870968,15.25]",5.671794871794872
11734,303818,0.4904078443658078,0.6,1.5983531924286474,1.216573150445997,0.07365438475265162,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9439252336448598,0.8888888888888888,0.8058252427184466,0.7757009345794392,0.7777777777777778,0.7572815533980582,0.7383177570093458,0.7222222222222222,0.6990291262135923,0.6915887850467289,0.7222222222222222,0.7281553398058253,0.7289719626168224]",16.700747500370888,0.9384139420727217,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,471,476,480,483,482,488,488,489,487,486,488]",0.07365438475265162,"[171,175,182,175,179,185,176,186,191,185,191,200,188,191,188,170,170,173,159,164,165,155,164,158,154,160]",720.6807712766736,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,16.24137931034483,16.413793103448278,16.551724137931036,16.1,16.066666666666666,16.266666666666666,16.266666666666666,16.3,15.21875,14.727272727272727,14.787878787878787]",5.689230769230769
